,firma,kar,ihracat,isim,yıl
228,murat ticaret kablo sanayi a.s.,3.979.664,30.024,iso_2_500,2016
229,-,-,-,iso_2_500,2016
230,celikaslan tekstil san. ve tic. a.s.,1.704.202,2.077,iso_2_500,2016
231,elif findik san. ve tic. ltd. sti.,-874.188,-,iso_2_500,2016
232,ozerdem mensucat san. ve tic. a.s.,585.956,3.890,iso_2_500,2016
233,pelit pastacilik ve gida sanayi a.s.,-,-,iso_2_500,2016
234,onduline avrasya i̇nsaat malzemeleri san. ve tic. a.s.,-,-,iso_2_500,2016
235,-,-,-,iso_2_500,2016
236,ziylan taban san. ve tic. a.s.,28.406.850,6.544,iso_2_500,2016
237,hektas ticaret t.a.s.,32.395.570,1.677,iso_2_500,2016
238,altinapa degirmencilik tic. ve san. a.s.,-,-,iso_2_500,2016
239,segmen kardesler gida uretim ve ambalaj sanayi a.s.,20.650.352,-,iso_2_500,2016
240,safa tarim a.s.,58.192.199,-,iso_2_500,2016
241,subor boru san. ve tic. a.s.,-,23.277,iso_2_500,2016
242,yesilyurt enerji elektrik uretim a.s.,2.142.701,-,iso_2_500,2016
243,safas saf plastik san. ve tic. a.s.,-,-,iso_2_500,2016
244,amasya seker fabrikasi a.s.,-,-,iso_2_500,2016
245,eti elektrometalurji a.s.,-,45.686,iso_2_500,2016
246,sistem metal yapi reklam malzemeleri ve i̇nsaat san. tic. a.s.,-,25.987,iso_2_500,2016
247,yurt cimento san. ve tic. a.s.,-,-,iso_2_500,2016
248,-,-,-,iso_2_500,2016
249,ozgorkey gida urunleri san. ve tic. a.s.,-,7.314,iso_2_500,2016
250,kaynak i̇plik san. ve tic. a.s.,-35.379.259,18.239,iso_2_500,2016
251,i̇mteks giyim san. ve tic. a.s.,2.400.837,-,iso_2_500,2016
252,hatboru san. ve tic. a.s.,-,17.386,iso_2_500,2016
253,marteks maras tekstil sanayi a.s.,-,-,iso_2_500,2016
254,bakirlar i̇plik san. ve tic. ltd. sti.,-,13.789,iso_2_500,2016
255,isiksoy tekstil i̇nsaat taahhut san. ve tic. a.s.,11.966.683,4.226,iso_2_500,2016
256,acarsoy tekstil tic. ve san. a.s.,52.028.868,188,iso_2_500,2016
257,diril demir celik san. ve tic. a.s.,-,-,iso_2_500,2016
258,tayas gida san. ve tic. a.s.,-,47.260,iso_2_500,2016
259,ozdemir boru profil san. ve tic. ltd. sti.,-,33.506,iso_2_500,2016
260,alarko carrier san. ve tic. a.s.,47.106.284,22.014,iso_2_500,2016
261,musellimoglu demir celik tic. ve san. ltd. sti.,2.003.370,-,iso_2_500,2016
262,-,-,-,iso_2_500,2016
263,basak traktor tarim ziraat ve i̇s makinalari san. tic. a.s.,-,84,iso_2_500,2016
264,maren maras elektrik uretim san. ve tic. a.s.,-,-,iso_2_500,2016
265,meltem kimya ve tekstil san. i̇th. i̇hr. ve tic. a.s.,-,-,iso_2_500,2016
266,k.f.c. gida tekstil sanayi i̇thalat i̇hracat yatirim a.s.,15.845.272,50.394,iso_2_500,2016
267,alka sanayi i̇nsaat ve ticaret a.s.,-11.256.459,17.789,iso_2_500,2016
268,gemciler guven metal san. ve tic. a.s.,-,-,iso_2_500,2016
269,elektromed elektronik sanayi ve saglik hizmetleri a.s.,-6.252.800,490,iso_2_500,2016
270,ebion kablo san. tic. a.s.,1.509.372,38.460,iso_2_500,2016
271,muratli karton kagit san. ve tic. a.s.,-,2.703,iso_2_500,2016
272,untel kablolari san. ve tic. a.s.,-,-,iso_2_500,2016
273,akin tekstil a.s.,5.832.096,34.306,iso_2_500,2016
274,celik halat ve tel sanayii a.s.,358.206,14.508,iso_2_500,2016
275,yasin kaplan tekstil ve hali san. tic. a.s.,-,-,iso_2_500,2016
276,ulusoy elektrik i̇malat taahhut ve ticaret a.s.,14.108.715,6.865,iso_2_500,2016
277,kilim mobilya kanepe san. ve tic. a.s.,-,-,iso_2_500,2016
278,rasa enerji uretim a.s.,-,-,iso_2_500,2016
279,narteks tekstil san. ve tic. a.s.,-2.581.684,6.887,iso_2_500,2016
280,bony tekstil i̇sletmeleri san. ve tic. a.s.,-,46.703,iso_2_500,2016
281,biska tekstil san. ve tic. a.s.,-,24.399,iso_2_500,2016
282,pi̇mas plastik i̇nsaat malzemeleri a.s.,1.335.851,8.692,iso_2_500,2016
283,-,-,-,iso_2_500,2016
284,can tekstil entegre tesisleri ve tarim urunleri san. tic. a.s.,-3.533.891,1.608,iso_2_500,2016
285,erkul kozmetik san. ve tic. a.s.,-,-,iso_2_500,2016
286,pinar su san. ve tic. a.s.,-6.921.165,5.461,iso_2_500,2016
287,roteks tekstil i̇hracat san. ve tic. a.s.,-,-,iso_2_500,2016
288,sunteks dokuma boya apre san. ve tic. a.s.,15.743.891,14.265,iso_2_500,2016
289,serra sunger ve petrol urunleri san. ve tic. a.s.,10.697.975,1.754,iso_2_500,2016
290,katsan gida san. ve tic. ltd. sti.,22.454.492,7.762,iso_2_500,2016
291,tarfas tarimsal faaliyetler uretim san. ve tic. a.s.,-,-,iso_2_500,2016
292,orhan karakoc tekstil san. ve tic. a.s.,-,-,iso_2_500,2016
293,sika yapi kimyasallari a.s.,-,8.575,iso_2_500,2016
294,elba bant san. ve tic. a.s.,6.705.115,9.100,iso_2_500,2016
295,akdas dokum san. ve tic. a.s.,4.136.573,40.443,iso_2_500,2016
296,yildiz cam san. ve tic. a.s.,-,10.752,iso_2_500,2016
297,pressan madeni esya san. ve tic. a.s.,-,7.625,iso_2_500,2016
298,tup merserize tekstil elektrik uretim san. ve tic. a.s.,-,6.820,iso_2_500,2016
299,-,-,-,iso_2_500,2016
300,altinbey giyim ticaret a.s.,3.639.493,-,iso_2_500,2016
301,aps tekstil ve ticaret a.s.,-,47.854,iso_2_500,2016
302,altin i̇plik ve corap sanayi a.s.,-,-,iso_2_500,2016
303,bastug celik sanayi a.s.,-,9.937,iso_2_500,2016
304,koleksiyon mobilya sanayi a.s.,-,-,iso_2_500,2016
305,baylan olcu aletleri san. ve tic. ltd. sti.,5.571.270,24.896,iso_2_500,2016
306,petro yag ve kimyasallar san. tic. a.s.,-,-,iso_2_500,2016
307,e.n.a. tekstil tic. ve san. a.s.,-,-,iso_2_500,2016
308,aydin linyit madencilik ve akaryakit san. ve tic. a.s.,20.366.741,-,iso_2_500,2016
309,azmusebat celik san. ve tic. a.s.,-,12.561,iso_2_500,2016
310,burak aluminyum san. ve tic. a.s.,-,8.257,iso_2_500,2016
311,osman akca tarim urunleri i̇thalat i̇hracat san. ve tic. a.s.,-,45.777,iso_2_500,2016
312,mikropor makina san. ve tic. a.s.,-,35.470,iso_2_500,2016
313,i̇lk mevsim meyve sulari pazarlama a.s.,2.717.566,1.723,iso_2_500,2016
314,gesan yatirim ve ticaret a.s.,-,-,iso_2_500,2016
315,-,-,-,iso_2_500,2016
316,valf sanayii a.s.,936.825,10.213,iso_2_500,2016
317,emin tekstil san. ve tic. a.s.,-7.960.810,11.353,iso_2_500,2016
318,mondi yatak yorgan san. ve tic. a.s.,-,-,iso_2_500,2016
319,-,-,-,iso_2_500,2016
320,viking kagit ve seluloz a.s.,-22.106.667,15.126,iso_2_500,2016
321,ufuk boru san. ve tic. a.s.,447.350,9.562,iso_2_500,2016
322,agrobest grup tarim i̇laclari tohumculuk i̇malat i̇th. i̇hr. san. ve tic. a.s.,19.485.144,9.383,iso_2_500,2016
323,elit cikolata ve sekerleme sanayi a.s.,374.759,17.064,iso_2_500,2016
324,metal matris san. ve tic. a.s.,9.147.401,22.484,iso_2_500,2016
325,-,-,-,iso_2_500,2016
326,tmo genel mudurlugu afyon alkaloidleri fabrikasi,-,46.933,iso_2_500,2016
327,avira gida i̇nsaat arac kiralama taahhut a.s.,-,-,iso_2_500,2016
328,kingspan yapi elemanlari a.s.,-,26.383,iso_2_500,2016
329,arobus arac i̇malat san. ve tic. a.s.,7.222.204,9.990,iso_2_500,2016
330,tat makarnacilik san. ve tic. a.s.,-,-,iso_2_500,2016
331,-,-,-,iso_2_500,2016
332,sunar ozlem gida san. ve tic. a.s.,-,481,iso_2_500,2016
333,salteks tekstil san. ve tic. a.s.,15.235.455,857,iso_2_500,2016
334,meysu gida san. ve tic. a.s.,-,-,iso_2_500,2016
335,volkan i̇tfaiye araclari san. ve tic. a.s.,17.731.479,4.977,iso_2_500,2016
336,soktas dokuma i̇sletmeleri san. ve tic. a.s.,4.759.203,33.216,iso_2_500,2016
337,besan nisasta gida san. ve tic. a.s.,-,-,iso_2_500,2016
338,i̇spak esnek ambalaj sanayi a.s.,-,-,iso_2_500,2016
339,emek yag sanayi a.s.,126.093,107,iso_2_500,2016
340,nigdelioglu metal dokum i̇ns. san. ve tic. ltd. sti.,-,-,iso_2_500,2016
341,divapan entegre agac panel san. tic. a.s.,-9.970.475,-,iso_2_500,2016
342,elimsan salt cihazlari ve elektromekanik san. ve tic. a.s.,-,18.856,iso_2_500,2016
343,batisoke soke cimento sanayii t.a.s.,34.160.915,5.560,iso_2_500,2016
344,ersur tekstil san. ve tic. a.s.,3.135.752,260,iso_2_500,2016
345,torun bakir alasimlari metal san. ve tic. a.s.,16.165.994,40.963,iso_2_500,2016
346,s.s. taris uzum tarim satis kooperatifleri birligi,6.782.227,39.298,iso_2_500,2016
347,toyo matbaa murekkepleri san. ve tic. a.s.,-,1.932,iso_2_500,2016
348,venus giyim san. ve tic. a.s.,-,43.671,iso_2_500,2016
349,coskun et ve mamulleri san. ve tic. a.s.,-,-,iso_2_500,2016
350,ahmet ak gida ve tuketim maddeleri sanayi ve pazarlama ltd. sti.,2.871.345,-,iso_2_500,2016
351,-,-,-,iso_2_500,2016
352,uzmar gemi i̇nsa san. ve tic. a.s.,-,-,iso_2_500,2016
353,saribekir ambalaj san. ve tic. a.s.,-,20.217,iso_2_500,2016
354,cam merkezi san. ve tic. a.s.,-,16.885,iso_2_500,2016
355,nestle waters gida ve mesrubat san. ve tic. a.s.,29.318.410,213,iso_2_500,2016
356,edirne yag san. ve tic. a.s.,-,864,iso_2_500,2016
357,orma tekstil san. ve tic. a.s.,-,46.051,iso_2_500,2016
358,perfektup ambalaj san. ve tic. a.s.,11.689.462,25.122,iso_2_500,2016
359,-,-,-,iso_2_500,2016
360,korkmaz mutfak esyalari san. ve tic. a.s.,-,-,iso_2_500,2016
361,ege fren san. ve tic. a.s.,8.169.488,22.596,iso_2_500,2016
362,atiker metal i̇thalat i̇hracat ve i̇malat san. tic. a.s.,-,-,iso_2_500,2016
363,aydin endustri san. ve tic. a.s.,-,-,iso_2_500,2016
364,aydinli moda tekstil san. ve tic. a.s.,1.811.299,-,iso_2_500,2016
365,erdem soft tekstil san. ve tic. ltd. sti.,-,10.970,iso_2_500,2016
366,novaplast plastik san. ve tic. a.s.,-,-,iso_2_500,2016
367,-,-,-,iso_2_500,2016
368,celikpan isitma ve sogutma sistemleri san. tic. a.s.,2.315.307,102,iso_2_500,2016
369,cuhadaroglu metal sanayi ve pazarlama a.s.,25.093.778,8.349,iso_2_500,2016
370,biofarma i̇lac san. ve tic. a.s.,-,4.861,iso_2_500,2016
371,ego elektrikli aletler sanayi a.s.,4.309.088,39.103,iso_2_500,2016
372,milteks tekstil san. ve tic. a.s.,-,-,iso_2_500,2016
373,i̇ba kimya san. ve tic. a.s.,-,-,iso_2_500,2016
374,kaplamin ambalaj san. ve tic. a.s.,-,4.198,iso_2_500,2016
375,sabirlar findik i̇hracat ltd. sti.,-1.264.551,48.316,iso_2_500,2016
376,prekons i̇nsaat sanayi a.s.,-,58.785,iso_2_500,2016
377,botas nehir boya emprime san. tic. a.s.,-,788,iso_2_500,2016
378,has celik ve halat san. tic. a.s,17.765.445,13.240,iso_2_500,2016
379,gurme gida san. tic. ltd. sti.,1.082.849,148,iso_2_500,2016
380,ankutsan antalya kutu sanayi oluklu mukavva kagit ticaret a.s.,-,-,iso_2_500,2016
381,cmk kablo elektrik sanayi i̇c ve dis tic. ltd. sti.,2.048.143,41.187,iso_2_500,2016
382,superlit boru sanayi a.s.,25.377.257,-,iso_2_500,2016
383,"recydia atik yonetimi, yenilenebilir enerji uretimi, nakliye ve lojistik hizmetleri san. ve tic. a.s.",-,-,iso_2_500,2016
384,-,-,-,iso_2_500,2016
385,karsu tekstil san. ve tic. a.s.,-,10.089,iso_2_500,2016
386,karacasu tekstil tic. ve san. a.s.,12.767.720,15.497,iso_2_500,2016
387,arsan dokuma boya san. ve tic. a.s.,-,2.670,iso_2_500,2016
388,-,-,-,iso_2_500,2016
389,kirpart otomotiv parcalari san. ve tic. a.s.,16.203.367,27.830,iso_2_500,2016
390,hema otomotiv sistemleri a.s.,1.400.740,4.225,iso_2_500,2016
391,ugurlular tekstil san. ve tic. a.s.,5.810.295,-,iso_2_500,2016
392,desa deri san. ve tic. a.s.,-,35.153,iso_2_500,2016
393,angora hali san. ve tic. a.s.,3.028.492,-,iso_2_500,2016
394,kompen pvc yapi ve i̇nsaat malzemeleri san. ve tic. a.s.,-,-,iso_2_500,2016
395,alimar makina san. ve tic. a.s.,17.330.870,3.642,iso_2_500,2016
396,alce elektrik san. ve tic. a.s.,-,-,iso_2_500,2016
397,arik bey tekstil enerji ve sinai yatirimlar a.s.,6.636.639,25.640,iso_2_500,2016
398,mim muhendislik i̇nsaat celik endustri san. ve tic. a.s.,10.578.976,13.206,iso_2_500,2016
399,ilsan tekstil san. ve tic. a.s.,10.446.687,8.140,iso_2_500,2016
400,mayteks orme san. ve tic. a.s.,-,-,iso_2_500,2016
401,albayrak hazir beton san. ve tic. ltd. sti.,-,-,iso_2_500,2016
402,selva gida sanayi a.s.,-,19.185,iso_2_500,2016
403,ar-al tekstil san. ve tic. a.s.,-,11.186,iso_2_500,2016
404,ema kimya sistemleri san. ve tic. a.s.,-,-,iso_2_500,2016
405,hitit seramik san. ve tic. a.s.,6.732.035,18.237,iso_2_500,2016
406,flament tekstil san. ve tic. a.s.,5.101.226,18.958,iso_2_500,2016
407,ozler plastik san. ve tic. a.s.,-,-,iso_2_500,2016
408,atessan kagitcilik matbaa ambalaj san. tic. ltd. sti.,-,39,iso_2_500,2016
409,cht tekstil kimya san. ve tic. a.s.,-,-,iso_2_500,2016
410,turkiye demiryolu makinalari sanayi a.s. (tudemsas),-8.925.859,-,iso_2_500,2016
411,altin ates kimya a.s.,-,26.697,iso_2_500,2016
412,antalya enerji uretim a.s.,-,-,iso_2_500,2016
413,ayhan sezer yag ve gida endustrisi ticaret ltd. sti.,-,-,iso_2_500,2016
414,ozgullu sut mamulleri hayvancilik ve i̇nsaat san. ve tic. ltd. sti.,-,-,iso_2_500,2016
415,sumer plastik ve kagit san. tic. a.s.,11.789.439,10.644,iso_2_500,2016
416,gur i̇plik san. ve tic. a.s.,4.455.796,1.466,iso_2_500,2016
417,isik plastik sanayi ve dis ticaret pazarlama a.s.,-,19.500,iso_2_500,2016
418,formfleks yalitim urunleri san. ve tic. a.s.,2.228.353,1.467,iso_2_500,2016
419,bag yaglari san. ve tic. t.a.s.,13.026.771,2.814,iso_2_500,2016
420,afyon et entegre gida tarim hayvancilik san. ve tic. a.s.,1.505.183,2.899,iso_2_500,2016
421,hascevher metal san. ve tic. a.s.,12.061.834,-,iso_2_500,2016
422,egeplast ege plastik tic. ve san. a.s.,4.740.809,10.737,iso_2_500,2016
423,evas ev aletleri sanayi ltd. sti.,18.312.838,34.840,iso_2_500,2016
424,bereket doner san. ve tic. a.s.,-,-,iso_2_500,2016
425,sirikcioglu i̇plik ve denim i̇sletmeleri san. tic. a.s.,220.864,-,iso_2_500,2016
426,penguen gida sanayi a.s.,-4.640.876,15.485,iso_2_500,2016
427,shamrock tekstil san. ve tic. a.s.,-,12.785,iso_2_500,2016
428,yatpa dayanikli tuketim mallari san. ve tic. a.s.,4.998.002,11.721,iso_2_500,2016
429,gesbey enerji turbini kule uretim san. ve tic. a.s.,12.729.869,4.195,iso_2_500,2016
430,yildiz kalip san. ve tic. a.s.,-,4.620,iso_2_500,2016
431,selkasan kagit ve paketleme malzemeleri i̇malati san. ve tic. a.s.,27.095.246,4.069,iso_2_500,2016
432,erse kablo san. ve tic. a.s.,-,-,iso_2_500,2016
433,gunsan elektrik malzemeleri san. ve tic. a.s.,-,-,iso_2_500,2016
434,carkit kablo san. ve tic. a.s.,-,-,iso_2_500,2016
435,sistem reklamcilik aydinlatma ve i̇nsaat sanayi a.s.,17.472.943,20.916,iso_2_500,2016
436,besler gida ve kimya a.s.,-,-,iso_2_500,2016
437,hema trw otomotiv direksiyon sistemleri a.s.,-,14.146,iso_2_500,2016
438,eczacibasi-baxter hastane urunleri san. ve tic. a.s.,-,-,iso_2_500,2016
439,bade dokuma tekstil hali san. ve tic. a.s.,15.397.596,15.320,iso_2_500,2016
440,bareks plastik film ekstruzyon san. ve tic. a.s.,8.646.447,21.944,iso_2_500,2016
441,belgin madeni yaglar tic. ve san. a.s.,-,8.456,iso_2_500,2016
442,komgida kombassan gida i̇htiyac mad. ve petrol urunleri san. ve tic. a.s.,-,-,iso_2_500,2016
443,metal ve yapi sistemleri ticaret a.s.,-,12.163,iso_2_500,2016
444,vi̇g metal san. tic. ltd. sti.,-,-,iso_2_500,2016
445,emin tarim san. ve tic. a.s.,13.947.436,-,iso_2_500,2016
446,cebi findik entegre sanayi ve nakliyat i̇nsaat turizm ticaret ltd. sti.,1.640.544,3.601,iso_2_500,2016
447,plastay kimya san. ve tic. a.s.,1.250.780,11.033,iso_2_500,2016
448,-,-,-,iso_2_500,2016
449,btm bitumlu tecrit maddeleri san. ve tic. a.s.,5.035.535,6.573,iso_2_500,2016
450,ak-pres metal yedek parca makine san. ve tic. a.s.,-,-,iso_2_500,2016
451,bantboru san. ve tic. a.s.,-,11.593,iso_2_500,2016
452,adeka i̇lac san. ve tic. a.s.,9.109.581,-,iso_2_500,2016
453,-,-,-,iso_2_500,2016
454,uslu tarim urunleri ve i̇nsaat malzemeleri san. ve tic. ltd. sti.,652.948,-,iso_2_500,2016
455,fg tekstil konfeksiyon san. ve tic. a.s.,505.918,36.825,iso_2_500,2016
456,ergaz san. ve tic. a.s.,4.116.874,-,iso_2_500,2016
457,alaybeyi gida san. ve tic. a.s.,788.224,-,iso_2_500,2016
458,kil-san kil san. ve tic. a.s.,20.981.843,-,iso_2_500,2016
459,mgi coutier makina yedek parca i̇malat ve sanayi a.s.,-,20.099,iso_2_500,2016
460,karyer isi transfer san. ve tic. a.s.,-,18.075,iso_2_500,2016
461,serhat haddecilik san. ve tic. a.s.,495.909,3.015,iso_2_500,2016
462,erikoglu emaye bakir tel sanayi a.s.,-,-,iso_2_500,2016
463,renksan plastik sunger san. ve tic. ltd. sti.,-,-,iso_2_500,2016
464,cvs makina i̇nsaat san. ve tic. a.s.,-,27.596,iso_2_500,2016
465,etapak baski ambalaj san. ve tic. a.s.,-,13.983,iso_2_500,2016
466,balikesir yem san. ve tic. a.s.,3.027.482,-,iso_2_500,2016
467,eti makine san. ve tic. a.s.,20.811.088,7.497,iso_2_500,2016
468,cilek mobilya sanayi ve pazarlama ticaret a.s.,13.798.905,12.986,iso_2_500,2016
469,merinos mobilya tekstil san. ve tic. a.s.,2.061.549,9.071,iso_2_500,2016
470,ortadogu enerji san. ve tic. a.s.,27.319.071,78,iso_2_500,2016
471,yaris otomotiv makina ve yedek parca san. ve tic. a.s.,5.271.703,420,iso_2_500,2016
472,i̇hlas ev aletleri i̇malat san. ve tic. a.s.,4.074.588,7.534,iso_2_500,2016
473,basyazicioglu tekstil san. ve tic. a.s.,-,12.812,iso_2_500,2016
474,bandirma has un fabrikasi ltd. sti.,-,-,iso_2_500,2016
475,gur sut besicilik gida i̇ns. nak. tur. san. ve tic. a.s.,4.015.107,108,iso_2_500,2016
476,can enerji entegre elektrik uretim a.s.,-7.908.533,-,iso_2_500,2016
477,viking temizlik ve kozmetik urunleri paz. san. tic. a.s.,-,2.839,iso_2_500,2016
478,polin su parklari ve havuz sistemleri a.s.,7.607.074,113,iso_2_500,2016
479,as ofis damizlik yumurta yem gida san. ve tic. a.s.,-,-,iso_2_500,2016
480,eku fren ve dokum sanayi a.s.,2.122.175,27.124,iso_2_500,2016
481,tosunogullari mobilya san. ve tic. a.s.,-,-,iso_2_500,2016
482,ugur teneke ambalaj ve plastik sanayi a.s.,1.387.478,2.160,iso_2_500,2016
483,i̇zi sut ve gida mamulleri san. tic. a.s.,-,-,iso_2_500,2016
484,sultan et ve gida uretim ticaret ve pazarlama ltd. sti.,-,932,iso_2_500,2016
485,gulcicek kimya ve ucan yaglar san. ve tic. a.s.,21.766.625,6.043,iso_2_500,2016
486,bagin yag sanayi tesisleri i̇malat ve i̇sletmeciligi a.s.,3.262.398,8.560,iso_2_500,2016
487,gunes sut gida san. ve tic. ltd. sti.,349.123,-,iso_2_500,2016
488,yavuzkan hazel gida san. ve tic. ltd. sti.,-,30.272,iso_2_500,2016
489,yi̇bi̇tas yozgat i̇sci birligi i̇nsaat malzemeleri tic. ve san. a.s.,-,-,iso_2_500,2016
490,entegre harc san. ve tic. a.s.,-,-,iso_2_500,2016
491,gokhan tekstil san. ve tic. a.s.,21.017.529,6.329,iso_2_500,2016
492,berke plastik san. ve tic. a.s.,-,-,iso_2_500,2016
493,dalgakiran makina san. ve tic. a.s.,10.999.087,24.606,iso_2_500,2016
494,domino tekstil urunleri san. ve dis tic. a.s.,10.133.766,35.769,iso_2_500,2016
495,birlesim muhendislik isitma sogutma havalandirma san. ve tic. a.s.,12.737.155,-,iso_2_500,2016
496,ritas kimya ve tekstil san. tic. a.s.,-,1.663,iso_2_500,2016
497,pakten saglik urunleri san. ve tic. a.s.,-,18.785,iso_2_500,2016
498,cinkom cinko kursun metal ve madencilik san. ve tic. a.s.,44.102.621,31.551,iso_2_500,2016
499,adapazari seker fabrikasi a.s.,-,-,iso_2_500,2016
0,hekimoglu un fabrikasi tic. ve san. a.s.,-,30,iso_2_500,2015
1,orma orman mahsulleri i̇ntegre san. ve tic. a.s.,-,17.169,iso_2_500,2015
2,bastas baskent cimento san. ve tic. a.s.,59.098.363,919,iso_2_500,2015
3,frimpeks kimya ve etiket san. tic. a.s.,-,-,iso_2_500,2015
4,ugurdemir hali san. ve tic. ltd. sti.,-,1.320,iso_2_500,2015
5,sca yildiz kagit ve kisisel bakim uretim a.s.,690.230,15.917,iso_2_500,2015
6,bpo b-plas plastic omnium otomotiv plastik ve metal yan sanayi a.s.,-,12.024,iso_2_500,2015
7,kaplan kardesler hali san. ve tic. ltd. sti.,3.008.891,3.335,iso_2_500,2015
8,abdiogullari plastik ve ambalaj sanayi a.s.,-,47.547,iso_2_500,2015
9,karadere tarim urunleri gida san. ve tic. ltd. sti.,1.502.252,7.385,iso_2_500,2015
10,bursa cimento fabrikasi a.s.,53.331.517,6.074,iso_2_500,2015
11,teksut sut mamulleri san. ve tic. a.s.,5.343.882,4.399,iso_2_500,2015
12,klimasan klima san. ve tic. a.s.,15.986.781,77.319,iso_2_500,2015
13,durum gida san. ve tic. a.s.,-,61.304,iso_2_500,2015
14,cevher dokum sanayii a.s.,-,97.442,iso_2_500,2015
15,bekaert kartepe celik kord san. ve tic. a.s.,29.558.601,53.550,iso_2_500,2015
16,poyraz poyraz findik entegre san. ve tic. a.s.,8.039.786,68.218,iso_2_500,2015
17,santa farma i̇lac sanayii a.s.,65.602.437,3.086,iso_2_500,2015
18,felda iffco gida san. ve tic. a.s.,-,19.400,iso_2_500,2015
19,eruslu tekstil san. ve tic. a.s.,8.084.153,35.665,iso_2_500,2015
20,dogus yiyecek ve i̇cecek uretim san. tic. a.s.,-,7.607,iso_2_500,2015
21,cetinkaya mensucat san. ve tic. a.s.,-4.209.473,1.334,iso_2_500,2015
22,yurtbay seramik san. ve tic. a.s.,20.116.945,40.895,iso_2_500,2015
23,roma plastik san. ve tic. a.s.,-,58.083,iso_2_500,2015
24,anateks anadolu tekstil fabrikalari a.s.,-,-,iso_2_500,2015
25,akbel sut ve sut urunleri san. ve tic. a.s.,4.704.527,10.943,iso_2_500,2015
26,dogan gazetecilik a.s.,33.497.018,-,iso_2_500,2015
27,siddik kardesler haddecilik san. tic. ltd. sti.,469.120,-,iso_2_500,2015
28,sfc entegre orman urunleri san. ve tic. a.s.,-,-,iso_2_500,2015
29,detay gida san. ve tic. a.s.,22.687.682,5.315,iso_2_500,2015
30,mardin cimento san. ve tic. a.s.,69.112.151,17.162,iso_2_500,2015
31,tat nisasta i̇nsaat san. ve tic. a.s.,-,38.124,iso_2_500,2015
32,sogutsen seramik san. i̇ns. mad. i̇th. i̇hr. a.s.,-,-,iso_2_500,2015
33,ayhanlar yol asfaltlama san. ve tic. a.s.,-,-,iso_2_500,2015
34,eskapet pet urunleri kimya gida nakliye san. ve tic. ltd. sti.,-,-,iso_2_500,2015
35,p.m.s. metal profil aluminyum san. ve tic. a.s.,-,44.354,iso_2_500,2015
36,argon kimya san. ve tic. a.s.,6.035.999,50.660,iso_2_500,2015
37,-,-,-,iso_2_500,2015
38,i̇ston i̇stanbul beton elemanlari ve hazir beton fabrikalari san. ve tic. a.s.,-,-,iso_2_500,2015
39,-,-,-,iso_2_500,2015
40,boytek recine boya ve kimya san. tic. a.s.,10.535.996,20.791,iso_2_500,2015
41,emas makina sanayi a.s.,-,-,iso_2_500,2015
42,oyka kagit ambalaj san. ve tic. a.s.,-,-,iso_2_500,2015
